,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
0,0,0,0.98755103,0.93363094,0.93142855,0.9307297,145.65251,144.0,2.912042,1,session_E,22,2,001-2014,ACM+MDM(Grid)
1,1,1,0.96435374,0.8965759,0.88857144,0.888257,144.43687,144.0,2.877373,1,session_T,22,2,001-2014,ACM+MDM(Grid)
2,2,2,0.9732653,0.9305392,0.9247619,0.9234688,0.4156491,144.0,0.006573574,1,session_E,22,2,001-2014,Cov+EN
3,3,3,0.97959185,0.9146154,0.90190476,0.9010741,0.4038865,144.0,0.0064839153,1,session_T,22,2,001-2014,Cov+EN
4,4,4,0.96462584,0.8975384,0.89,0.8882962,0.5762376,144.0,0.009133161,1,session_E,22,2,001-2014,CSP+LDA
5,5,5,0.95258504,0.86836076,0.8542857,0.8526162,0.4050227,144.0,0.0062389374,1,session_T,22,2,001-2014,CSP+LDA
6,6,6,0.9846939,0.9464881,0.94476193,0.9442692,852.56433,144.0,17.335491,1,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
7,7,7,0.97591835,0.90024215,0.89619046,0.8959157,838.8264,144.0,17.070057,1,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
8,8,8,0.9597279,0.88892883,0.8833333,0.88175356,0.11314483,144.0,0.0018576499,1,session_E,22,2,001-2014,FgMDM
9,9,9,0.95482993,0.8745954,0.86714286,0.8669415,0.11411838,144.0,0.0018749081,1,session_T,22,2,001-2014,FgMDM
10,10,10,0.9669388,0.9102318,0.8952381,0.8937097,0.05952735,144.0,0.0007641262,1,session_E,22,2,001-2014,MDM
11,11,11,0.95863944,0.86572236,0.84761906,0.8452984,0.058444165,144.0,0.00074579037,1,session_T,22,2,001-2014,MDM
12,12,12,0.9559184,0.9218767,0.91761905,0.9166547,0.4218468,144.0,0.006760415,1,session_E,22,2,001-2014,TANG+SVM
13,13,13,0.96612245,0.8760314,0.85380954,0.8513492,0.48605394,144.0,0.00758422,1,session_T,22,2,001-2014,TANG+SVM
14,0,0,0.5736054,0.5223339,0.52190477,0.5161015,160.13211,144.0,3.0838516,2,session_E,22,2,001-2014,ACM+MDM(Grid)
15,1,1,0.66585034,0.65015906,0.64809525,0.64466727,146.75864,144.0,2.8585603,2,session_T,22,2,001-2014,ACM+MDM(Grid)
16,2,2,0.7370068,0.71519715,0.70428574,0.69825745,0.42875075,144.0,0.006690265,2,session_E,22,2,001-2014,Cov+EN
17,3,3,0.67734694,0.65064794,0.6409524,0.63665664,0.41758388,144.0,0.006521508,2,session_T,22,2,001-2014,Cov+EN
18,4,4,0.6003401,0.57201684,0.5704762,0.5689793,0.59273744,144.0,0.009131665,2,session_E,22,2,001-2014,CSP+LDA
19,5,5,0.6689116,0.61329246,0.6047619,0.59712327,0.39739752,144.0,0.006029252,2,session_T,22,2,001-2014,CSP+LDA
20,6,6,0.7380272,0.6690991,0.6661905,0.66513234,882.68964,144.0,17.648268,2,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
21,7,7,0.63265306,0.6037016,0.5995238,0.5947193,840.1455,144.0,16.804409,2,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
22,8,8,0.76278913,0.7507516,0.7438095,0.7412468,0.10207443,144.0,0.0016168657,2,session_E,22,2,001-2014,FgMDM
23,9,9,0.69687074,0.6487283,0.6409524,0.63567525,0.09991698,144.0,0.0015743579,2,session_T,22,2,001-2014,FgMDM
24,10,10,0.569932,0.5731838,0.5719048,0.5665149,0.061469078,144.0,0.0007761253,2,session_E,22,2,001-2014,MDM
25,11,11,0.6782313,0.64953077,0.6471428,0.6445904,0.06080432,144.0,0.0007435273,2,session_T,22,2,001-2014,MDM
26,12,12,0.72034013,0.674536,0.6685714,0.6643403,0.42239565,144.0,0.0066779037,2,session_E,22,2,001-2014,TANG+SVM
27,13,13,0.70265305,0.6904578,0.68285716,0.6782161,0.4766775,144.0,0.0073260292,2,session_T,22,2,001-2014,TANG+SVM
28,0,0,0.9980952,0.9683333,0.96666664,0.9654844,153.38083,144.0,3.001706,3,session_E,22,2,001-2014,ACM+MDM(Grid)
29,1,1,0.9942177,0.96061623,0.95809525,0.9579789,150.60597,144.0,2.964566,3,session_T,22,2,001-2014,ACM+MDM(Grid)
30,2,2,0.99714285,0.9683333,0.96666664,0.9654844,0.42085996,144.0,0.0066451426,3,session_E,22,2,001-2014,Cov+EN
