,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
0,0,0,0.9959864,0.9676996,0.96428573,0.96484244,147.5839,144.0,2.8010283,1,session_E,22,2,001-2014,ACM+MDM(Grid)
1,1,1,0.99136055,0.9405815,0.9380952,0.9373159,146.6424,144.0,2.7907236,1,session_T,22,2,001-2014,ACM+MDM(Grid)
2,2,2,1.0,0.9875,0.98571426,0.98614097,0.41371387,144.0,0.0063845026,1,session_E,22,2,001-2014,Cov+EN
3,3,3,0.98727894,0.94553924,0.93857145,0.93682796,0.40400213,144.0,0.006088797,1,session_T,22,2,001-2014,Cov+EN
4,4,4,1.0,0.96865195,0.9647619,0.96507967,0.588745,144.0,0.008910432,1,session_E,22,2,001-2014,CSP+LDA
5,5,5,0.9861224,0.93541664,0.93142855,0.9298535,0.40692806,144.0,0.0059498027,1,session_T,22,2,001-2014,CSP+LDA
6,6,6,1.0,0.9770833,0.9714286,0.97197956,871.1238,144.0,16.935461,1,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
7,7,7,0.99714285,0.96166664,0.9590476,0.9580384,857.5812,144.0,16.702938,1,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
8,8,8,1.0,0.99375,0.99285716,0.9930705,0.11488094,144.0,0.0017991584,1,session_E,22,2,001-2014,FgMDM
9,9,9,0.98884356,0.9341071,0.93095237,0.9298535,0.11429568,144.0,0.0017742348,1,session_T,22,2,001-2014,FgMDM
10,10,10,0.9970068,0.9753186,0.9714286,0.9719762,0.061539076,144.0,0.0006863578,1,session_E,22,2,001-2014,MDM
11,11,11,0.9806122,0.9338212,0.9242857,0.92242575,0.062113665,144.0,0.0006643868,1,session_T,22,2,001-2014,MDM
12,12,12,1.0,0.9770833,0.9714286,0.97197956,0.4161481,144.0,0.0063414476,1,session_E,22,2,001-2014,TANG+SVM
13,13,13,0.9831973,0.94354343,0.9380952,0.936894,0.47881633,144.0,0.007083619,1,session_T,22,2,001-2014,TANG+SVM
14,0,0,0.9712925,0.91625726,0.9085714,0.9089953,152.9543,144.0,3.0445,2,session_E,22,2,001-2014,ACM+MDM(Grid)
15,1,1,0.9852381,0.95011204,0.9438095,0.9436742,146.09335,144.0,2.894984,2,session_T,22,2,001-2014,ACM+MDM(Grid)
16,2,2,0.9752381,0.9334734,0.93095237,0.93088526,0.40417928,144.0,0.0064276205,2,session_E,22,2,001-2014,Cov+EN
17,3,3,0.9902721,0.94696426,0.9442857,0.9441959,0.39601785,144.0,0.0063564624,2,session_T,22,2,001-2014,Cov+EN
18,4,4,0.9662585,0.89777017,0.8957143,0.8956536,0.60345376,144.0,0.009512965,2,session_E,22,2,001-2014,CSP+LDA
19,5,5,0.97557825,0.9240476,0.9166667,0.9162414,0.39053816,144.0,0.006006718,2,session_T,22,2,001-2014,CSP+LDA
20,6,6,0.9742857,0.910042,0.9033333,0.902833,888.7232,144.0,17.961416,2,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
21,7,7,0.9863946,0.92339635,0.91714287,0.9162618,851.36694,144.0,17.205475,2,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
22,8,8,0.96761906,0.91170377,0.9028571,0.90235597,0.11437049,144.0,0.0018895646,2,session_E,22,2,001-2014,FgMDM
23,9,9,0.9785034,0.9022059,0.8947619,0.8947738,0.11366062,144.0,0.0018462156,2,session_T,22,2,001-2014,FgMDM
24,10,10,0.9512925,0.8998497,0.89666665,0.89598334,0.061498642,144.0,0.0007583125,2,session_E,22,2,001-2014,MDM
25,11,11,0.98727894,0.94696426,0.9442857,0.9441959,0.06094699,144.0,0.0007939796,2,session_T,22,2,001-2014,MDM
26,12,12,0.9568027,0.8933333,0.88857144,0.8886956,0.41335756,144.0,0.006604634,2,session_E,22,2,001-2014,TANG+SVM
27,13,13,0.9806122,0.91551834,0.9095238,0.90928894,0.49412483,144.0,0.007663791,2,session_T,22,2,001-2014,TANG+SVM
28,0,0,0.98761904,0.9464148,0.9442857,0.9444239,143.8344,144.0,1.882841,3,session_E,22,2,001-2014,ACM+MDM(Grid)
29,1,1,0.9808844,0.9255952,0.9238095,0.9235228,144.94289,144.0,1.8945401,3,session_T,22,2,001-2014,ACM+MDM(Grid)
30,2,2,0.99904764,0.9866667,0.9861905,0.9859515,0.5609135,144.0,0.0063637258,3,session_E,22,2,001-2014,Cov+EN
31,3,3,0.99714285,0.9532143,0.9514286,0.95112544,0.55927664,144.0,0.0064128074,3,session_T,22,2,001-2014,Cov+EN
32,4,4,0.9980952,0.97952384,0.97952384,0.97929394,0.8900738,144.0,0.01087874,3,session_E,22,2,001-2014,CSP+LDA
33,5,5,0.99714285,0.9599405,0.95857143,0.9583323,0.59022224,144.0,0.006686763,3,session_T,22,2,001-2014,CSP+LDA
34,6,6,0.9980952,0.9728571,0.9728571,0.9723974,806.2284,144.0,10.745178,3,session_E,22,2,001-2014,ACM+TGSP+SVM(Grid)
35,7,7,0.99714285,0.97333336,0.9728571,0.9721584,792.8092,144.0,10.574761,3,session_T,22,2,001-2014,ACM+TGSP+SVM(Grid)
36,8,8,0.99707484,0.95809525,0.95809525,0.95809525,0.22947522,144.0,0.0029890914,3,session_E,22,2,001-2014,FgMDM
37,9,9,1.0,0.9741667,0.9728571,0.9721419,0.23605213,144.0,0.0030419903,3,session_T,22,2,001-2014,FgMDM
38,10,10,0.98571426,0.9283654,0.92333335,0.92332494,0.08057161,144.0,0.00077848166,3,session_E,22,2,001-2014,MDM
39,11,11,0.97238094,0.9137815,0.91,0.9093242,0.07313361,144.0,0.00071470824,3,session_T,22,2,001-2014,MDM
40,12,12,0.99517006,0.9590476,0.95857143,0.9583324,0.62129676,144.0,0.0070714224,3,session_E,22,2,001-2014,TANG+SVM
41,13,13,0.99904764,0.9670238,0.9652381,0.96493495,0.6206199,144.0,0.007115561,3,session_T,22,2,001-2014,TANG+SVM
42,0,0,0.9862585,0.95940477,0.9576191,0.9580457,137.73607,144.0,1.8270086,4,session_E,22,2,001-2014,ACM+MDM(Grid)
43,1,1,0.9180272,0.8269963,0.82666665,0.82622695,137.93213,144.0,1.8283701,4,session_T,22,2,001-2014,ACM+MDM(Grid)
44,2,2,0.9804082,0.955543,0.95047617,0.9509102,0.5483328,144.0,0.006307611,4,session_E,22,2,001-2014,Cov+EN
